ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
110215,167,B,2,1
110215,168,C,3,0
110215,169,A,1,1
110215,170,A,1,0
110215,171,B,2,1
110215,172,B,2,0
110215,173,A,1,0
110215,174,C,3,1
110215,175,C,3,1
110215,176,C,3,1
110215,177,C,3,1
110215,178,C,3,1
110215,179,C,3,1
110215,180,C,3,0
110215,181,B,2,1
110215,182,B,2,0
110215,183,A,1,0
110215,184,B,2,1
110215,185,B,2,0
110215,186,A,1,0
110215,187,A,1,0
110215,188,B,2,0
110215,189,C,3,1
110215,190,C,3,1
110215,191,C,3,1
110215,192,C,3,0
110215,193,B,2,1
110215,194,B,2,1
110215,195,B,2,0
110215,196,A,1,1
110215,197,A,1,0
110215,198,C,3,1
110215,199,C,3,1
110215,200,C,3,1
110215,201,C,3,0
110215,202,B,2,1
110215,203,B,2,1
110215,204,B,2,0
110215,205,A,1,0
110215,206,A,1,1
110215,207,A,1,1
110215,208,A,1,1
110215,209,A,1,0
110215,210,B,2,0
110215,211,B,2,0
110215,212,B,2,1
110215,213,B,2,1
110215,214,B,2,1
110215,215,A,1,0
110215,216,A,1,0
110215,217,C,3,0
110215,218,A,1,0
110215,219,A,1,0
110215,220,B,2,0
110215,221,B,2,1
110215,222,B,2,1
110215,223,B,2,0
110215,224,C,3,1
110215,225,C,3,0
110215,226,A,1,0
110215,227,B,2,0
110215,228,C,3,1
110215,229,C,3,1
110215,230,A,1,0
110215,231,A,1,0
110215,232,A,1,0
110215,233,B,2,1
110215,234,B,2,0
110215,235,C,3,0
110215,236,C,3,1
110215,237,C,3,1
110215,238,C,3,1
110215,239,C,3,1
110215,240,C,3,1
110215,241,C,3,1
110215,242,C,3,0
110215,243,A,1,1
110215,244,A,1,0
110215,245,B,2,0
110215,246,B,2,0
110215,247,A,1,0
110215,248,B,2,1
110215,249,B,2,1
110215,250,B,2,0
110215,251,A,1,0
110215,252,A,1,1
110215,253,A,1,0
110215,254,C,3,1
110215,255,C,3,0
110215,256,B,2,0
110215,257,B,2,0
110215,258,B,2,1
110215,259,B,2,1
110215,260,A,1,0
110215,261,A,1,0
110215,262,A,1,0
110215,263,A,1,0
110215,264,A,1,0
110215,265,B,2,0
110215,266,B,2,0
110215,267,B,2,1
110215,268,B,2,1
110215,269,B,2,0
110215,270,A,1,0
110215,271,A,1,0
110215,272,A,1,0
110215,273,C,3,0
110215,274,C,3,1
110215,275,C,3,1
110215,276,C,3,0
110215,277,A,1,0
110215,278,A,1,0
110215,279,B,2,0
110215,280,B,2,0
110215,281,B,2,1
110215,282,B,2,0
110215,283,A,1,0
110215,284,A,1,0
110215,285,C,3,1
110215,286,C,3,0
110215,287,A,1,1
110215,288,A,1,0
110215,289,B,2,0
110215,290,B,2,1
110215,291,B,2,0
110215,292,A,1,1
110215,293,B,2,0
110215,294,C,3,1
110215,295,C,3,1
110215,296,C,3,1
110215,297,C,3,1
110215,298,C,3,1
110215,299,C,3,0
110215,300,A,1,0
113961,1,,0,1
113961,2,B,2,0
113961,3,C,3,0
113961,4,A,1,1
113961,5,A,1,1
113961,6,A,1,1
113961,7,A,1,0
113961,8,B,2,0
113961,9,C,3,0
113961,10,A,1,1
113961,11,A,1,1
113961,12,A,1,1
113961,13,A,1,0
113961,14,A,1,0
113961,15,B,2,1
113961,16,B,2,0
113961,17,A,1,1
113961,18,A,1,1
113961,19,A,1,1
113961,20,A,1,1
113961,21,A,1,1
113961,22,A,1,0
113961,23,C,3,0
113961,24,C,3,0
113961,25,A,1,1
113961,26,A,1,1
113961,27,A,1,1
113961,28,A,1,1
113961,29,A,1,1
113961,30,A,1,1
113961,31,A,1,1
113961,32,A,1,0
113961,33,B,2,1
113961,34,B,2,1
113961,35,B,2,0
113961,36,A,1,0
113961,37,A,1,0
113961,38,C,3,0
113961,39,A,1,0
113961,40,C,3,0
113961,41,A,1,0
113961,42,B,2,0
113961,43,A,1,0
113961,44,B,2,0
113961,45,B,2,1
113961,46,B,2,0
113961,47,A,1,0
113961,48,B,2,1
113961,49,B,2,0
113961,50,C,3,0
113961,51,A,1,1
113961,52,A,1,0
113961,53,B,2,0
113961,54,A,1,0
113961,55,C,3,0
113961,56,B,2,1
113961,57,B,2,0
113961,58,A,1,0
113961,59,A,1,0
113961,60,B,2,0
113961,61,C,3,0
113961,62,A,1,1
113961,63,A,1,1
113961,64,A,1,1
113961,65,A,1,0
113961,66,A,1,1
113961,67,A,1,1
113961,68,A,1,1
113961,69,A,1,1
113961,70,A,1,1
113961,71,A,1,1
113961,72,A,1,0
113961,73,B,2,1
113961,74,B,2,0
113961,75,A,1,1
113961,76,A,1,1
113961,77,A,1,1
113961,78,A,1,1
113961,79,A,1,1
113961,80,A,1,1
113961,81,A,1,0
113961,82,C,3,0
113961,83,A,1,0
113961,84,A,1,0
113961,85,B,2,1
113961,86,B,2,0
113961,87,A,1,1
113961,88,A,1,1
113961,89,A,1,1
113961,90,A,1,1
113961,91,A,1,0
113961,92,B,2,0
113961,93,C,3,0
113961,94,A,1,0
113961,95,B,2,0
113961,96,A,1,1
113961,97,A,1,1
113961,98,A,1,1
113961,99,C,3,0
113961,100,A,1,0
113961,101,C,3,0
113961,102,B,2,1
113961,103,B,2,0
113961,104,A,1,0
113961,105,B,2,0
113961,106,C,3,0
113961,107,A,1,0
113961,108,A,1,0
113961,109,B,2,0
113961,110,B,2,0
113961,111,A,1,0
113961,112,C,3,0
113961,113,C,3,0
113961,114,A,1,0
113961,115,C,3,0
113961,116,B,2,0
113961,117,B,2,0
113961,118,A,1,0
113961,119,A,1,0
113961,120,A,1,0
113961,121,B,2,0
113961,122,A,1,0
113961,123,A,1,1
113961,124,A,1,0
113961,125,C,3,0
113961,126,A,1,1
113961,127,A,1,1
113961,128,A,1,1
113961,129,A,1,1
113961,130,A,1,1
113961,131,A,1,0
113961,132,B,2,1
113961,133,B,2,0
113961,134,A,1,1
113961,135,A,1,1
113961,136,A,1,1
113961,137,A,1,1
113961,138,A,1,1
113961,139,A,1,1
113961,140,A,1,1
113961,141,A,1,1
113961,142,A,1,1
113961,143,A,1,0
113961,144,A,1,1
113961,145,A,1,1
113961,146,A,1,1
113961,147,A,1,1
113961,148,A,1,1
113961,149,A,1,1
113961,150,A,1,1
113961,151,A,1,0
113961,152,C,3,1
113961,153,C,3,0
113961,154,A,1,0
113961,155,A,1,0
113961,156,C,3,0
113961,157,A,1,0
113961,158,B,2,1
113961,159,B,2,0
113961,160,A,1,0
113961,161,C,3,1
113961,162,B,2,0
113961,163,A,1,0
113961,164,A,1,1
113961,165,A,1,0
113961,166,C,3,1
113961,167,C,3,1
113961,168,C,3,0
113961,169,A,1,1
113961,170,A,1,0
113961,171,C,3,1
113961,172,C,3,0
113961,173,A,1,0
113961,174,B,2,1
113961,175,B,2,1
113961,176,A,1,0
113961,177,A,1,0
113961,178,A,1,0
113961,179,C,3,1
113961,180,C,3,0
113961,181,A,1,0
113961,182,C,3,0
113961,183,C,3,1
113961,184,C,3,0
113961,185,A,1,0
113961,186,A,1,0
113961,187,C,3,1
113961,188,C,3,1
113961,189,C,3,1
113961,190,C,3,1
113961,191,A,1,1
113961,192,A,1,0
113961,193,C,3,0
113961,194,A,1,0
113961,195,A,1,1
113961,196,A,1,1
113961,197,A,1,0
113961,198,B,2,0
113961,199,A,1,0
113961,200,B,2,0
113961,201,B,2,0
113961,202,A,1,0
113961,203,A,1,0
113961,204,B,2,0
113961,205,A,1,0
113961,206,C,3,1
113961,207,B,2,0
113961,208,B,2,0
113961,209,B,2,1
113961,210,A,1,0
113961,211,A,1,0
113961,212,B,2,1
113961,213,B,2,1
113961,214,B,2,1
113961,215,B,2,0
113961,216,A,1,0
113961,217,C,3,0
113961,218,A,1,0
113961,219,B,2,0
113961,220,C,3,0
113961,221,A,1,0
113961,222,A,1,0
113961,223,C,3,1
113961,224,C,3,1
113961,225,C,3,0
113961,226,A,1,0
113961,227,C,3,1
113961,228,C,3,1
113961,229,C,3,1
113961,230,C,3,1
113961,231,C,3,1
113961,232,C,3,1
113961,233,C,3,0
113961,234,A,1,0
113961,235,B,2,1
113961,236,B,2,1
113961,237,B,2,1
113961,238,B,2,0
113961,239,A,1,1
113961,240,A,1,0
113961,241,C,3,1
113961,242,C,3,0
113961,243,C,3,1
113961,244,C,3,1
113961,245,C,3,0
113961,246,A,1,0
113961,247,A,1,0
113961,248,C,3,1
113961,249,C,3,0
113961,250,A,1,0
113961,251,C,3,1
113961,252,C,3,0
113961,253,A,1,0
113961,254,A,1,0
113961,255,C,3,0
113961,256,A,1,0
113961,257,A,1,0
113961,258,B,2,1
113961,259,A,1,1
113961,260,A,1,0
113961,261,B,2,1
113961,262,B,2,1
113961,263,A,1,0
113961,264,A,1,0
113961,265,C,3,1
113961,266,C,3,1
113961,267,C,3,1
113961,268,C,3,1
113961,269,C,3,1
113961,270,C,3,1
113961,271,C,3,1
113961,272,C,3,1
113961,273,C,3,0
113961,274,B,2,1
113961,275,B,2,0
113961,276,B,2,0
113961,277,A,1,0
113961,278,B,2,0
113961,279,A,1,0
113961,280,C,3,1
113961,281,C,3,1
113961,282,C,3,1
113961,283,C,3,1
113961,284,C,3,1
113961,285,A,1,0
113961,286,B,2,0
113961,287,C,3,1
113961,288,B,2,1
113961,289,B,2,0
113961,290,C,3,0
113961,291,A,1,0
113961,292,B,2,1
113961,293,B,2,0
113961,294,A,1,0
113961,295,C,3,1
113961,296,C,3,1
113961,297,C,3,1
113961,298,C,3,1
113961,299,C,3,0
113961,300,A,1,0
114567,1,B,2,0
114567,2,,0,1
114567,3,A,1,1
114567,4,B,2,0
114567,5,A,1,1
114567,6,B,2,1
114567,7,A,1,0
114567,8,B,2,0
114567,9,A,1,1
114567,10,A,1,1
114567,11,C,3,0
114567,12,A,1,1
114567,13,A,1,0
114567,14,B,2,0
114567,15,B,2,1
114567,16,A,1,1
114567,17,A,1,1
114567,18,A,1,1
114567,19,A,1,1
114567,20,A,1,1
114567,21,B,2,0
114567,22,A,1,0
114567,23,A,1,1
114567,24,B,2,0
114567,25,B,2,1
114567,26,A,1,1
114567,27,B,2,0
114567,28,A,1,1
114567,29,A,1,1
114567,30,B,2,0
114567,31,A,1,1
114567,32,B,2,0
114567,33,A,1,0
114567,34,B,2,1
114567,35,A,1,0
114567,36,B,2,0
114567,37,B,2,0
114567,38,C,3,0
114567,39,B,2,1
114567,40,A,1,0
114567,41,B,2,0
114567,42,A,1,1
114567,43,B,2,0
114567,44,B,2,0
114567,45,B,2,1
114567,46,C,3,0
114567,47,B,2,0
114567,48,A,1,0
114567,49,A,1,1
114567,50,A,1,0
114567,51,B,2,0
114567,52,B,2,0
114567,53,B,2,0
114567,54,C,3,0
114567,55,A,1,0
114567,56,A,1,0
114567,57,B,2,0
114567,58,B,2,0
114567,59,B,2,0
114567,60,B,2,0
114567,61,B,2,1
114567,62,B,2,1
114567,63,B,2,0
114567,64,B,2,0
114567,65,A,1,0
114567,66,B,2,0
114567,67,B,2,0
114567,68,B,2,0
114567,69,A,1,1
114567,70,A,1,1
114567,71,B,2,0
114567,72,B,2,0
114567,73,A,1,0
114567,74,A,1,1
114567,75,B,2,0
114567,76,B,2,0
114567,77,B,2,0
114567,78,A,1,1
114567,79,A,1,1
114567,80,C,3,0
114567,81,A,1,0
114567,82,A,1,1
114567,83,B,2,0
114567,84,C,3,0
114567,85,B,2,1
114567,86,B,2,0
114567,87,B,2,0
114567,88,B,2,0
114567,89,A,1,1
114567,90,B,2,1
114567,91,B,2,0
114567,92,A,1,0
114567,93,B,2,1
114567,94,B,2,0
114567,95,B,2,0
114567,96,A,1,1
114567,97,B,2,0
114567,98,B,2,0
114567,99,C,3,0
114567,100,B,2,0
114567,101,B,2,0
114567,102,B,2,1
114567,103,B,2,0
114567,104,B,2,0
114567,105,A,1,0
114567,106,B,2,1
114567,107,C,3,0
114567,108,B,2,1
114567,109,B,2,0
114567,110,A,1,0
114567,111,C,3,0
114567,112,A,1,0
114567,113,B,2,0
114567,114,A,1,0
114567,115,A,1,0
114567,116,A,1,0
114567,117,A,1,0
114567,118,C,3,0
114567,119,A,1,0
114567,120,B,2,1
114567,121,A,1,1
114567,122,B,2,1
114567,123,A,1,1
114567,124,B,2,1
114567,125,B,2,0
114567,126,A,1,1
114567,127,A,1,1
114567,128,C,3,0
114567,129,C,3,0
114567,130,A,1,1
114567,131,A,1,0
114567,132,B,2,1
114567,133,A,1,0
114567,134,A,1,1
114567,135,A,1,1
114567,136,C,3,0
114567,137,A,1,1
114567,138,C,3,0
114567,139,A,1,1
114567,140,B,2,0
114567,141,B,2,0
114567,142,B,2,0
114567,143,B,2,0
114567,144,A,1,1
114567,145,A,1,1
114567,146,A,1,1
114567,147,B,2,0
114567,148,B,2,0
114567,149,C,3,0
114567,150,C,3,0
114567,151,B,2,1
114567,152,B,2,1
114567,153,A,1,0
114567,154,B,2,1
114567,155,B,2,1
114567,156,B,2,0
114567,157,A,1,0
114567,158,A,1,0
114567,159,B,2,0
114567,160,A,1,0
114567,161,B,2,1
114567,162,A,1,0
114567,163,B,2,1
114567,164,B,2,0
114567,165,B,2,0
114567,166,A,1,0
114567,167,C,3,1
114567,168,C,3,0
114567,169,A,1,1
114567,170,C,3,0
114567,171,B,2,1
114567,172,C,3,0
114567,173,B,2,0
114567,174,A,1,0
114567,175,B,2,1
114567,176,C,3,1
114567,177,B,2,1
114567,178,C,3,1
114567,179,C,3,1
114567,180,C,3,0
114567,181,C,3,1
114567,182,C,3,0
114567,183,A,1,0
114567,184,B,2,1
114567,185,A,1,0
114567,186,B,2,0
114567,187,B,2,0
114567,188,B,2,0
114567,189,B,2,1
114567,190,A,1,0
114567,191,C,3,1
114567,192,B,2,0
114567,193,B,2,1
114567,194,A,1,0
114567,195,B,2,0
114567,196,A,1,1
114567,197,A,1,0
114567,198,A,1,0
114567,199,B,2,1
114567,200,B,2,0
114567,201,A,1,0
114567,202,C,3,1
114567,203,B,2,1
114567,204,B,2,0
114567,205,B,2,0
114567,206,B,2,1
114567,207,A,1,1
114567,208,A,1,1
114567,209,A,1,0
114567,210,A,1,0
114567,211,C,3,1
114567,212,C,3,1
114567,213,A,1,1
114567,214,B,2,1
114567,215,B,2,0
114567,216,B,2,0
114567,217,B,2,0
114567,218,B,2,0
114567,219,A,1,0
114567,220,B,2,0
114567,221,A,1,0
114567,222,C,3,1
114567,223,C,3,1
114567,224,C,3,1
114567,225,A,1,0
114567,226,B,2,0
114567,227,B,2,0
114567,228,C,3,1
114567,229,C,3,1
114567,230,C,3,1
114567,231,B,2,0
114567,232,B,2,1
114567,233,C,3,0
114567,234,B,2,0
114567,235,B,2,1
114567,236,C,3,1
114567,237,B,2,1
114567,238,A,1,0
114567,239,B,2,0
114567,240,B,2,0
114567,241,C,3,1
114567,242,C,3,0
114567,243,B,2,1
114567,244,A,1,0
114567,245,A,1,0
114567,246,B,2,0
114567,247,B,2,1
114567,248,B,2,1
114567,249,A,1,0
114567,250,C,3,1
114567,251,B,2,0
114567,252,C,3,0
114567,253,C,3,1
114567,254,C,3,1
114567,255,A,1,0
114567,256,A,1,0
114567,257,B,2,0
114567,258,A,1,0
114567,259,A,1,1
114567,260,B,2,0
114567,261,B,2,1
114567,262,B,2,1
114567,263,A,1,0
114567,264,C,3,1
114567,265,C,3,1
114567,266,C,3,1
114567,267,C,3,1
114567,268,C,3,1
114567,269,C,3,1
114567,270,C,3,1
114567,271,C,3,1
114567,272,A,1,0
114567,273,C,3,0
114567,274,B,2,1
114567,275,A,1,1
114567,276,B,2,0
114567,277,A,1,0
114567,278,C,3,1
114567,279,C,3,0
114567,280,,0,1
114567,281,C,3,1
114567,282,C,3,1
114567,283,C,3,1
114567,284,C,3,1
114567,285,C,3,1
114567,286,C,3,0
114567,287,C,3,1
114567,288,C,3,1
114567,289,C,3,1
114567,290,C,3,0
114567,291,A,1,0
114567,292,A,1,1
114567,293,B,2,0
114567,294,C,3,1
114567,295,C,3,1
114567,296,A,1,0
114567,297,C,3,1
114567,298,B,2,1
114567,299,A,1,0
114567,300,B,2,0
115105,1,B,2,0
115105,2,A,1,0
115105,3,B,2,0
115105,4,B,2,0
115105,5,A,1,1
115105,6,A,1,1
115105,7,A,1,0
115105,8,A,1,1
115105,9,A,1,1
115105,10,A,1,1
115105,11,A,1,1
115105,12,A,1,1
115105,13,A,1,0
115105,14,A,1,0
115105,15,A,1,1
115105,16,B,2,0
115105,17,A,1,1
115105,18,A,1,1
115105,19,A,1,1
115105,20,A,1,1
115105,21,A,1,1
115105,22,A,1,0
115105,23,A,1,1
115105,24,A,1,0
115105,25,A,1,1
115105,26,A,1,1
115105,27,A,1,1
115105,28,A,1,1
115105,29,A,1,1
115105,30,A,1,1
115105,31,A,1,1
115105,32,A,1,0
115105,33,A,1,0
115105,34,B,2,1
115105,35,B,2,0
115105,36,A,1,0
115105,37,B,2,0
115105,38,C,3,0
115105,39,B,2,1
115105,40,B,2,0
115105,41,B,2,0
115105,42,A,1,1
115105,43,A,1,0
115105,44,B,2,0
115105,45,A,1,1
115105,46,A,1,1
115105,47,A,1,0
115105,48,B,2,1
115105,49,B,2,0
115105,50,A,1,0
115105,51,A,1,1
115105,52,A,1,0
115105,53,A,1,0
115105,54,B,2,0
115105,55,A,1,0
115105,56,B,2,1
115105,57,B,2,0
115105,58,A,1,0
115105,59,C,3,0
115105,60,C,3,0
115105,61,A,1,1
115105,62,A,1,1
115105,63,A,1,1
115105,64,A,1,1
115105,65,A,1,0
115105,66,B,2,0
115105,67,A,1,1
115105,68,A,1,1
115105,69,A,1,1
115105,70,A,1,1
115105,71,A,1,1
115105,72,A,1,0
115105,73,A,1,0
115105,74,A,1,1
115105,75,A,1,1
115105,76,A,1,1
115105,77,A,1,1
115105,78,A,1,1
115105,79,A,1,1
115105,80,A,1,1
115105,81,A,1,0
115105,82,B,2,0
115105,83,A,1,0
115105,84,A,1,0
115105,85,A,1,1
115105,86,A,1,1
115105,87,A,1,1
115105,88,A,1,1
115105,89,A,1,1
115105,90,A,1,1
115105,91,A,1,0
115105,92,A,1,0
115105,93,A,1,0
115105,94,B,2,0
115105,95,A,1,0
115105,96,A,1,1
115105,97,A,1,1
115105,98,A,1,1
115105,99,A,1,1
115105,100,A,1,0
115105,101,B,2,0
115105,102,A,1,0
115105,103,A,1,0
115105,104,A,1,0
115105,105,A,1,0
115105,106,C,3,0
115105,107,A,1,0
115105,108,A,1,0
115105,109,B,2,0
115105,110,B,2,0
115105,111,A,1,0
115105,112,B,2,0
115105,113,A,1,1
115105,114,A,1,0
115105,115,B,2,0
115105,116,A,1,0
115105,117,A,1,0
115105,118,B,2,0
115105,119,C,3,0
115105,120,A,1,0
115105,121,A,1,1
115105,122,A,1,0
115105,123,A,1,1
115105,124,A,1,0
115105,125,C,3,0
115105,126,A,1,1
115105,127,A,1,1
115105,128,A,1,1
115105,129,A,1,1
115105,130,A,1,1
115105,131,A,1,0
115105,132,A,1,1
115105,133,A,1,0
115105,134,A,1,1
115105,135,A,1,1
115105,136,A,1,1
115105,137,A,1,1
115105,138,A,1,1
115105,139,A,1,1
115105,140,A,1,1
115105,141,A,1,1
115105,142,A,1,1
115105,143,A,1,0
115105,144,B,2,0
115105,145,A,1,1
115105,146,A,1,1
115105,147,A,1,1
115105,148,A,1,1
115105,149,A,1,1
115105,150,A,1,1
115105,151,A,1,0
115105,152,A,1,0
115105,153,A,1,0
115105,154,A,1,0
115105,155,A,1,0
115105,156,A,1,0
115105,157,B,2,0
115105,158,A,1,0
115105,159,A,1,0
115105,160,C,3,1
115105,161,C,3,1
115105,162,C,3,0
115105,163,A,1,0
115105,164,A,1,1
115105,165,A,1,0
115105,166,C,3,1
115105,167,A,1,1
115105,168,A,1,0
115105,169,C,3,1
115105,170,A,1,0
115105,171,A,1,0
115105,172,B,2,0
115105,173,A,1,0
115105,174,C,3,1
115105,175,A,1,0
115105,176,C,3,1
115105,177,C,3,1
115105,178,C,3,1
115105,179,C,3,1
115105,180,C,3,0
115105,181,A,1,0
115105,182,B,2,0
115105,183,A,1,0
115105,184,C,3,0
115105,185,B,2,0
115105,186,A,1,0
115105,187,B,2,0
115105,188,C,3,1
115105,189,C,3,1
115105,190,C,3,1
115105,191,C,3,1
115105,192,C,3,0
115105,193,A,1,0
115105,194,B,2,1
115105,195,B,2,0
115105,196,A,1,1
115105,197,A,1,0
115105,198,C,3,1
115105,199,C,3,1
115105,200,A,1,0
115105,201,A,1,0
115105,202,C,3,1
115105,203,C,3,1
115105,204,C,3,1
115105,205,C,3,1
115105,206,C,3,1
115105,207,C,3,1
115105,208,C,3,0
115105,209,A,1,0
115105,210,B,2,0
115105,211,A,1,0
115105,212,A,1,1
115105,213,A,1,1
115105,214,A,1,0
115105,215,A,1,0
115105,216,B,2,0
115105,217,C,3,0
115105,218,A,1,0
115105,219,C,3,1
115105,220,C,3,0
115105,221,C,3,1
115105,222,C,3,1
115105,223,C,3,1
115105,224,C,3,1
115105,225,A,1,0
115105,226,C,3,1
115105,227,C,3,1
115105,228,C,3,1
115105,229,C,3,1
115105,230,C,3,1
115105,231,C,3,1
115105,232,C,3,1
115105,233,C,3,0
115105,234,A,1,0
115105,235,B,2,1
115105,236,B,2,1
115105,237,B,2,1
115105,238,B,2,0
115105,239,A,1,1
115105,240,A,1,0
115105,241,C,3,1
115105,242,A,1,0
115105,243,C,3,1
115105,244,C,3,1
115105,245,C,3,0
115105,246,A,1,0
115105,247,A,1,0
115105,248,C,3,1
115105,249,C,3,0
115105,250,A,1,0
115105,251,B,2,0
115105,252,C,3,0
115105,253,C,3,1
115105,254,C,3,1
115105,255,C,3,0
115105,256,A,1,0
115105,257,A,1,0
115105,258,B,2,1
115105,259,B,2,1
115105,260,B,2,0
115105,261,C,3,1
115105,262,C,3,1
115105,263,C,3,1
115105,264,C,3,1
115105,265,C,3,1
115105,266,C,3,1
115105,267,C,3,1
115105,268,C,3,1
115105,269,C,3,1
115105,270,C,3,1
115105,271,C,3,1
115105,272,C,3,1
115105,273,C,3,0
115105,274,A,1,0
115105,275,B,2,0
115105,276,A,1,0
115105,277,C,3,1
115105,278,C,3,1
115105,279,C,3,0
115105,280,A,1,0
115105,281,C,3,1
115105,282,C,3,1
115105,283,C,3,1
115105,284,C,3,1
115105,285,C,3,1
115105,286,C,3,0
115105,287,A,1,1
115105,288,A,1,0
115105,289,C,3,1
115105,290,C,3,0
115105,291,A,1,0
115105,292,C,3,1
115105,293,C,3,0
115105,294,A,1,0
115105,295,B,2,1
115105,296,B,2,0
115105,297,C,3,1
115105,298,C,3,1
115105,299,C,3,0
115105,300,A,1,0
115251,1,C,3,0
115251,2,A,1,0
115251,3,B,2,0
115251,4,B,2,0
115251,5,A,1,1
115251,6,C,3,0
115251,7,A,1,0
115251,8,C,3,0
115251,9,C,3,0
115251,10,A,1,1
115251,11,C,3,0
115251,12,B,2,0
115251,13,C,3,0
115251,14,A,1,0
115251,15,A,1,1
115251,16,B,2,0
115251,17,A,1,1
115251,18,A,1,1
115251,19,A,1,1
115251,20,B,2,0
115251,21,C,3,0
115251,22,B,2,0
115251,23,C,3,0
115251,24,B,2,0
115251,25,A,1,1
115251,26,C,3,0
115251,27,A,1,1
115251,28,C,3,0
115251,29,B,2,0
115251,30,C,3,0
115251,31,B,2,0
115251,32,C,3,0
115251,33,A,1,0
115251,34,A,1,0
115251,35,A,1,0
115251,36,B,2,0
115251,37,A,1,0
115251,38,C,3,0
115251,39,A,1,0
115251,40,C,3,0
115251,41,A,1,0
115251,42,A,1,1
115251,43,C,3,0
115251,44,B,2,0
115251,45,C,3,0
115251,46,C,3,0
115251,47,B,2,0
115251,48,C,3,0
115251,49,A,1,1
115251,50,A,1,0
115251,51,A,1,1
115251,52,B,2,0
115251,53,B,2,0
115251,54,A,1,0
115251,55,A,1,0
115251,56,A,1,0
115251,57,A,1,0
115251,58,C,3,0
115251,59,A,1,0
115251,60,A,1,0
115251,61,A,1,1
115251,62,B,2,1
115251,63,A,1,1
115251,64,B,2,0
115251,65,B,2,1
115251,66,C,3,0
115251,67,C,3,0
